user_kp,q_form
COVID-19 is not as dangerous as they say,¿El COVID-19 es tan peligroso como dicen?
Do I need to continue safety measures after getting the vaccine?,¿Debo seguir con las medidas de seguridad tras obtener la vacuna?
How long until I will be protected after taking the vaccine?,¿Cuánto tiempo debe pasar hasta que esté protegido tras vacunarme?
How many people already got the vaccine?,¿Cuántas personas ya se han colocado la vacuna?
I am afraid the vaccine will change my DNA,¿Puede la vacuna cambiar mi ADN?
I am concerned getting the vaccine because I have a pre-existing condition,¿Debo colocarme la vacuna en vista de mi condición preexistente?
I am concerned I will be a guinea pig,¿Es cierto que somos conejillos de India?
 I'm concerned the vaccine will make me sick.,¿La vacuna me hará enfermar? 
I am not sure if I can trust the government,¿Puedo confiar en el gobierno?
I am young and healthy so I don't think I should vaccinate,"Si estoy joven y sano, ¿debo vacunarme?"
I distrust this vaccine,¿Puedo confiar en esta vacuna?
How much will I have to pay for the vaccine,¿Cuánto tendré que pagar por la vacuna?
I don't think the vaccine is necessary,¿Es necesaria la vacuna?
I don't trust the companies producing the vaccines,¿Puedo confiar en las empresas que producen las vacunas?
I don't want my children to get the vaccine,¿Debe preocuparme el que a mis hijos les pongan la vacuna?
I think the vaccine was not tested on my community,¿La vacuna ha sido probada en mi comunidad?
I'm not sure it is effective enough,¿La vacuna contra el COVID-19 es lo suficientemente efectiva?
I'm waiting to see how it affects others,¿Debo esperar a ver cómo afecta a los demás?
COVID vaccines can be worse than the disease itself,¿Son las vacunas contra el COVID-19 peores que la misma enfermedad?
 Long term side-effects were not researched enough,¿Los efectos colaterales a largo plazo se investigaron lo suficiente?
Are regular safety measures enough to stay healthy?,¿Las med. d/seguridad normales son suficientes para mantenerme a salvo?
Should people that had COVID get the vaccine?,¿Deben las personas que han tenido COVID colocarse la vacuna?
Side effects and adverse reactions worry me,¿Debo preocuparme por los efectos colaterales y reacciones adversas?
The COVID vaccine is not safe,¿La vacuna contra el COVID-19 es segura?
The vaccine should not be mandatory,¿Será obligatoria la vacuna?
Do vaccines work against the mutated strains of COVID-19?,¿Las vacunas funcionan contra las cepas mutadas del COVID-19?
They will put a chip/microchip to manipulate me,¿Me colocarán un chip/microchip para manipularme?
What can this chatbot do?,¿Qué puede hacer este chatbot?
What is in the vaccine?,¿Qué contiene la vacuna?
Which one of the vaccines should I take?,¿Cuál de las vacunas me debo colocar?
Will I test positive after getting the vaccine?,¿Saldré positivo en las pruebas tras colocarme la vacuna?
Can other vaccines protect me from COVID-19?,¿Otras vacunas podrán protegerme ante el COVID-19?
Do I qualify for the vaccine?,¿Yo califico para la vacuna?
I don't trust vaccines if they're from China or Russia,¿Puedo confiar en las vacunas si vienen de China o Rusia?
Are the side effects worse for the second shot,¿Los efectos secundarios son peores con la segunda dosis?
Can I get a second dose even after a COVID exposure?,¿Puedo recibir una segunda dosis después de estar expuesto a COVID?
Can I get other vaccines at the same time?,¿Puedo colocarme otras vacunas al mismo tiempo?
Can I get the vaccine if I have allergies?,¿Puedo colocarme la vacuna si sufro de alergias?
Can I get the vaccine if I have had allergic reactions to vaccines before?,¿Puedo vacunarme si he tenido reacciones alérgicas a vacunas antes?
Can I have the vaccine as a Catholic? ,"¿Como católico, puedo colocarme la vacuna? "
Can I have the vaccine if I'm allergic to penicillin?,¿Puedo colocarme la vacuna si soy alérgico a la penicilina?
Can I still get COVID even after being vaccinated?,¿Me puede dar COVID incluso después de vacunarme?
Can you mix the vaccines?,¿Se pueden mezclar las vacunas?
COVID-19 vaccines cause brain inflammation,¿Pueden las vacunas contra el COVID-19 causar inflamación cerebral?
Do the COVID-19 vaccines cause Bell's palsy?,¿Las vacunas contra el COVID-19 pueden causar la parálisis de Bell?
"Do the mRNA vaccines contain preservatives, like thimerosal?","¿Las vacunas ARNm pueden contener preservantes, como el timerosal?"
Do the vaccines work in obese people?,¿Las vacunas funcionan en las personas obesas?
Do you have to be tested for COVID before you vaccinated?,¿Es necesario hacerse la prueba para el COVID antes de vacunarse?
Does the vaccine contain animal products?,¿La vacuna contiene productos animales?
Does the vaccine contain live COVID virus?,¿Contiene la vacuna el virus del COVID vivo?
Does the vaccine impact pregnancy?,¿La vacuna afecta el embarazo?
Does the vaccine work if I do not experience any side effects?,¿La vacuna funciona si no me provoca efectos colaterales?
How can I stay safe until I'm vaccinated?,¿Cómo me mantengo a salvo hasta vacunarme?
"How do I know I'm getting a legitimate, authorized vaccine?","¿Cómo sé que estoy obteniendo una vacuna legítima, autorizada?"
How do I report an adverse reaction or side-effect ,¿Cómo reporto una reacción adversa o efecto colateral?
How long do I have to wait between doses?,¿Cuánto tiempo debo esperar entre dosis?
How many doses do I need?,¿Cuántas dosis necesito?
How was the vaccine tested?,¿Cómo fue probada la vacuna?
I am concerned about getting the vaccine because of my medications.,"¿Puedo colocarme la vacuna, en vista de mis medicamentos?"
I don't want the v-safe app monitoring or tracking me,¿La aplicación v-safe me está vigilando o haciendo seguimiento?
I don't want to share my personal information ,¿Será compartida mi información personal?
Is breastfeeding safe with the vaccine,¿Amamantar es seguro con la vacuna?
Is the Johnson & Johnson vaccine less effective than the others?,¿La vacuna Johnson & Johnson es menos efectiva que las demás?
Is the vaccine halal? ,¿La vacuna es halal? 
Is the vaccine Kosher?,¿La vacuna es Kosher?
Is there vaccine safety monitoring?,¿Existe una vigilancia de la seguridad de la vacuna?
Other vaccines have caused long-term health problems,¿Debe preocuparme que otras vac. causan prob. de salud a largo plazo?
Should I get the COVID-19 vaccine if I am immunocompromised,¿Debo vacunarme contra COVID si sufro de una inmunodeficiencia?
Should I get the vaccine if I've tested positive for antibodies?,¿Debo vacunarme si he salido positivo en una prueba de anticuerpos?
The vaccine includes fetal tissue or abortion by-products,¿La vacuna incluye tejido fetal o subproductos del aborto?
The vaccine was rushed,La vacuna fue apresurada
Vaccine side effects are not getting reported,¿Se están reportando colaterales de la vacuna?
What does vaccine efficacy mean?,¿Qué significa la eficacia de la vacuna?
What if I still get infected even after receiving the vaccine?,¿Qué sucede si salgo infectado incluso después de recibir la vacuna?
What if I've been treated with convalescent plasma? ,¿Qué sucede si he sido tratado con plasma convaleciente? 
What if I've been treated with monoclonal antibodies?,¿Qué sucede si he tratado con anticuerpos monoclonales?
What is mRNA?,¿Qué es el ARNm?
What is the difference between mRNA and viral vector vaccines? ,¿Cuál es la diferencia entre las vac. de ARNm y las vectores virales?
When can I go back to normal life? ,¿Cuándo podré regresar a mi vida normal? 
Why are there different vaccines?,¿Por qué existen diferentes vacunas?
Why do I need the COVID vaccine if I don't get immunized for flu,¿Por qué necesito vacuna contra COVID si no recibí la de la influenza?
Why do we need the vaccine if we can wait for herd immunity?,¿Por qué vacunarnos si podemos esperar la inmunidad de manada?
Why get vaccinated if I can still transmit the virus?,¿Por qué vacunarme si aún puedo transmitir el virus?
Will 1 dose of vaccine protect me?,¿Con 1 dosis de la vacuna estaré protegido?
Can I take a pain reliever when I get vaccinated?,¿Puedo tomarme un analgésico cuando me coloco la vacuna?
Will the vaccine benefit me?,¿La vacuna me beneficiará a mí personalmente?
Will the vaccine make me sterile or infertile?,¿La vacuna me dejará estéril o infértil?
Can we change the vaccine quickly if the virus mutates?,¿Podemos modificar la vacuna rápidamente en caso que el virus mute?
Can I get COVID-19 from the vaccine?,¿Me puede dar COVID-19 por colocarme la vacuna?
I'm still experiencing COVID symptoms even after testing negative - should I still take the vaccine?,¿Debo vacunarme si tengo sínt. de COVID tras salir negativo en prueba?
 Can children get the vaccine?, ¿Los niños pueden colocarse la vacuna?
 Can we choose which vaccine we want?, ¿Podemos elegir qué vacuna queremos colocarnos?
 How long does the immunity from the vaccine last?,¿Cuánto dura la inmunidad de la vacuna?
" The mortality rate of COVID-19 is low, why should I get the vaccine?"," La tasa de mortalidad del COVID es baja, ¿por qué debo vacunarme?"
 There are many reports of severe side effects or deaths from the vaccine,¿Los reportes de gente que mueren de la vacuna son ciertos?
How can I get the vaccine?,¿Cómo puede conseguir la vacuna?
I am worried about blood clots as a result of the vaccine,¿Debo estar preocupado por coágulos de sangre con motivo de la vacuna?
what is covid?,¿Qué es el covid?
Who developed the vaccine?,¿Quién desarrolló la vacuna?
Which vaccines are available?,¿Qué vacunas hay disponibles?
What are the side effect of the vaccine?,¿Cuáles son los efectos colaterales de la vacuna?
Can I meet in groups after I'm vaccinated? ,¿Puedo reunirme en grupo tras ser vacunado? 
