user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"People report that booster side effects are similar to those after the 2-dose series, mainly citing fatigue and pain at the injection site. 🩹 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"While people report more intense side effects after the second shot, side effects after your booster shot should be similar to the ones experienced after your first or second dose. 🩹",Factual,,,,,,,,,,,,,,,,,,,,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"It's normal to feel concerned about side effects. They should be similar to those you experienced after your first round of vaccination. Remember, side effects are normal signs that your body is building protection and should go away within a few days! 🤲",Factual,,,,,,,,,,,,,,,,,,,,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,Children under 5 are now eligible for COVID-19 vaccines ✅! The FDA authorized and the CDC recommended COVID-19 vaccines for children as young as 6 months old after carefully evaluating the safety and efficacy data of the vaccines in children under 5 years. The Pfizer-BioNTech and Moderna vaccines are now available for children 6 months and older. Learn more about recommendations < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children”>,Factual,,,,,,,,,,,,,,,,,,,,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,The vaccines from Pfizer and Moderna have been authorized by the FDA and recommended by the CDC for kids 6 months and above 👶✅. The vaccines are safe and significantly reduce the risk of severe disease and hospitalization in the case of COVID-19 disease in children. Learn more about recommendations < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children”>,Factual,,,,,,,,,,,,,,,,,,,,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,"Yes, children as young as 6 months old can now get the COVID-19 vaccine 👶✅! The Pfizer and Moderna vaccines have been authorized by the FDA and recommended by the CDC for different age groups of children. The Pfizer vaccine has three shots in its series for children 6 months – 4 years and the Moderna vaccine has two shots in its series for children 6 months – 17 years. Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html#children”>",Factual,,,,,,,,,,,,,,,,,,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"Wearing masks😷, social distancing🧍▫️▫️🧍, & washing your hands🧼 are all really important! But even if you follow all these measures, you could still catch COVID-19. Vaccination is the best protection we have against the disease.",Factual,,,,,,,,,,,,,,,,,,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"While masks 😷 & social distancing🧍▫️▫️🧍 help reduce your chance of being exposed or spreading the virus, vaccines boost your immune system to help you fight the virus 🦠.",Factual,,,,,,,,,,,,,,,,,,,,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"A vaccine is necessary to help you and your community get back to normal. Stopping a COVID-19 infection requires using all the tools available - including vaccines and, when necessary, masks 😷 and social distancing🧍▫️▫️🧍.",Factual,,,,,,,,,,,,,,,,,,,,
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"The Pfizer-BioNTech and Moderna vaccines are the only vaccines recommended by the CDC children 6 months and older. Experts agree that both vaccines provide children sufficient protection against severe disease. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"The Pfizer and Moderna vaccines  (and boosters!) are recommended by the CDC for children 6 months and older and are both safe and effective ✅. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
