user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,learn_more_prompt,Voice note link
 COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick ,The vaccine is safer than getting COVID-19,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? ✅. [LINK | ""COVID is serious business. Do you know who can talk to you about your chances of getting sick from COVID versus getting sick from the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
 COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick ,The vaccine is safer than getting COVID-19,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? ✅. [LINK | ""COVID is serious business. Do you know who can talk to you about your chances of getting sick from COVID versus getting sick from the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
 How long until I will be protected after taking the vaccine?,,Fully immunity takes a few weeks,"After taking the vaccine, you need to give your body some time to get full protection. You need to give your body some time. It is usually 2 weeks before the vaccine kicks in. But everyone is different. [LINK | ""If you want to talk to someone who knows about vaccines, then call the docs at Vaxfacts. Too many people on the internet feel they are experts ehh"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
 How long until I will be protected after taking the vaccine?,,Fully immunity takes a few weeks,"After taking the vaccine, you need to give your body some time to get full protection. You need to give your body some time. It is usually 2 weeks before the vaccine kicks in. But everyone is different. [LINK | “If you want to talk to someone who knows about vaccines, then you call the docs at Vaxfacts. Too many people on the internet feel they are experts ehh” | “https://www.shn.ca/vaxfacts/”]",Factual,,,
 How long until I will be protected after taking the vaccine?,,Fully immunity takes a few weeks,"After taking the vaccine, you need to give your body some time to get full protection. You need to give your body some time. It is usually 2 weeks before the vaccine kicks in. But everyone is different. [LINK | “If you want to talk to someone who knows about vaccines, then you call the docs at Vaxfacts. Too many people on the internet feel they are experts ehh” | “https://www.shn.ca/vaxfacts/”]",Factual ,,,
 How many people already got the vaccine?,,Millions of Americans have gotten their vaccines,"A lot of people have already gotten the vaccine. Over 32 million Canadians and 4.7 billion people worldwide 🌐 have already taken the COVID-19 vaccine ✅.  [LINK | ""Learn More"" | ""https://health-infobase.canada.ca/covid-19/vaccination-coverage/""]",Factual,,,
 How many people already got the vaccine?,,Millions of Americans have gotten their vaccines,A lot of people have already gotten the vaccine. Over 32 million Canadians and 4.7 billion people worldwide 🌐 have already taken the COVID-19 vaccine ✅.  [LINK | “Learn More” | “https://health-infobase.canada.ca/covid-19/vaccination-coverage/”],Factual,,,
 How many people already got the vaccine?,,Millions of Americans have gotten their vaccines,A lot of people have already gotten the vaccine. Over 32 million Canadians and 4.7 billion people worldwide 🌐 have already taken the COVID-19 vaccine ✅.  [LINK | “Learn More” | “https://health-infobase.canada.ca/covid-19/vaccination-coverage/”],Factual,,,
 I am afraid the vaccine will change my DNA,The vaccines can have lasting impact on my DNA,COVID-19 vaccines can't alter your DNA,"Where you hear the vaccine will change DNA? The internet? Listen, stranger things have happened but don't take health advice from Facebook. Get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough. He won't try to push anything on you but he will tell you the truth."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
 I am afraid the vaccine will change my DNA,The vaccines can have lasting impact on my DNA,COVID-19 vaccines can't alter your DNA,"Where you hear the vaccine will change DNA? The internet? Listen, stranger things have happened but don't take health advice from Facebook. Get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough. He won't try to push anything on you but he will tell you the truth."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
