user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"La gente reporta que los efectos colaterales de las dosis de refuerzo son similares a los de después del ciclo de 2 dosis, indicando mayormente fatiga y dolor en el lugar de la inyección. 🩹 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"Aunque las personas reportan efectos colaterales más intensos después de su segunda inyección, los efectos colaterales después de su dosis de refuerzo deben ser similares a los que sufrió después de su primera o segunda dosis. 🩹",Factual,
Are booster shot side effects worse than those from the second shot?,,Booster side effects are not worse than the second shot,"Es normal preocuparse por los efectos colaterales. Deben ser similares a los que sufrió después de su primera ronda de vacunación. Recuerde, los efectos colaterales son señales normales de que su cuerpo está formando protección y ¡deben desaparecer a los pocos días! 🤲",Factual,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,"¡Los niños a partir de 6 meses ya son elegibles para las vacunas contra el COVID-19 ✅! La FDA autorizó las vacunas contra el COVID-19 en niños desde los 6 meses de edad después de evaluar cuidadosamente los datos de seguridad y eficacia de las vacunas en niños menores de 5 años. Las vacunas Pfizer- BioNtech y Moderna ahora están disponibles para niños de 6 meses en adelante. Obtenga más información sobre la autorización < LINK | ""aquí"". | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,"La FDA autorizó las vacunas de Pfizer y Moderna para uso de emergencia para niños de 6 meses en adelante 👶✅. Las vacunas son seguras y reducen significativamente el riesgo de enfermedad grave y hospitalización en el caso de la enfermedad de COVID-19 en niños. Obtenga más información sobre la autorización < LINK | ""aquí"". | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Are children under 5 eligible for a vaccine?,,Children under 5 are eligible for a vaccine,"¡Sí, los niños desde 6 meses ya pueden ser vacunados contra el COVID-19 👶✅! La FDA autorizó las vacunas Pfizer y Moderna para diferentes grupos de edad de niños. La vacuna Pfizer tiene tres inyecciones en su esquema para niños de 6 meses a 4 años y la vacuna Moderna tiene dos inyecciones en su serie para niños de 6 meses a 5 años. Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"¡Llevar mascarilla 😷, el distanciamiento social🧍▫️▫️🧍, y lavarse las manos 🧼 son realmente importantes! Pero incluso siguiendo todas estas medidas, aún así puede contagiarse con el COVID-19. La vacunación es la mejor protección con la que contamos en contra de la enfermedad.",Factual,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"Aunque las mascarillas 😷 y el distanciamiento social🧍▫️▫️🧍 ayudan a reducir su oportunidad de exponerse o de transmitir la enfermedad, las vacunas fortalecen su sistema inmunológico para ayudarle a luchar contra el virus 🦠.",Factual,
Are regular safety measures enough to stay healthy?,I can avoid COVID-19 without the vaccine,Vaccines are a tool to add to other measures,"Una vacuna es necesaria para ayudarle a usted y a su comunidad a regresar a lo normal. Detener una pandemia exige el uso de todas las herramientas disponibles - incluyendo vacunas🩹, mascarillas 😷, y distanciamiento social🧍▫️▫️🧍.",Factual,
Are some vaccines safer for younger children than others?,,All authorized vaccines are safe for everyone 6 months of age,"Las vacunas Pfizer-BioNtech y Moderna son las únicas vacunas autorizadas para uso de emergencia para niños a partir de los 6 meses de edad. Los expertos están de acuerdo en que ambas vacunas proporcionan a los niños suficiente protección contra formas graves de la enfermedad. <LINK | ""¡Obtenga más información aquí!"" | ""https://www.statnews.com/2022/05/27/jeremy-faust-interview-covid-vaccine-kids-under-5/"">",Factual,
