user_kp,q_form
COVID-19 is not as dangerous as they say,Is COVID-19 dangerous as they say?
Do I need to continue safety measures after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?
How long until I will be protected after taking the vaccine?,How long until I will be protected after taking the vaccine?
How many people already got the vaccine?,How many people already got the vaccine?
I am afraid the vaccine will change my DNA,Can the vaccine change my DNA?
I am concerned getting the vaccine because I have a pre-existing condition,Should I get the vaccine in light of my pre-existing condition?
I am concerned I will be a guinea pig,Is it true that we are guinea pigs?
 I'm concerned the vaccine will make me sick.,Will the vaccine make me sick? 
I am not sure if I can trust the government,Can I trust the government?
I am young and healthy so I don't think I should vaccinate,"If I am young and healthy, should I vaccinate?"
I distrust this vaccine,Can I trust this vaccine?
How much will I have to pay for the vaccine,How much will I have to pay for the vaccine?
I don't think the vaccine is necessary,Is the vaccine necessary?
I don't trust the companies producing the vaccines,Can I trust the companies producing the vaccines?
I don't want my children to get the vaccine,Should I be worried that my children will get the vaccine?
I think the vaccine was not tested on my community,Was the vaccine tested on my community?
I'm not sure it is effective enough,Is the COVID-19 vaccine effective enough?
I'm waiting to see how it affects others,Should I wait to see how it affects others?
COVID vaccines can be worse than the disease itself,Are COVID-19 vaccines worse than the disease itself?
 Long term side-effects were not researched enough,Were long side-effects researched enough?
Are regular safety measures enough to stay healthy?,Are regular safety measures enough to stay healthy?
Should people that had COVID get the vaccine?,Should people that had COVID get the vaccine?
Side effects and adverse reactions worry me,Should I be worried about side effects and adverse reactions?
The COVID vaccine is not safe,Is the COVID-19 vaccine safe?
The vaccine should not be mandatory,Will the vaccine be mandatory?
Do vaccines work against the mutated strains of COVID-19?,Do vaccines work against the mutated strains of COVID-19?
They will put a chip/microchip to manipulate me,Will they put a chip/microchip to manipulate me?
What can this chatbot do?,What can this chatbot do?
What is in the vaccine?,What is in the vaccine?
Which one of the vaccines should I take?,Which one of the vaccines should I take?
Will I test positive after getting the vaccine?,Will I test positive after getting the vaccine?
Can other vaccines protect me from COVID-19?,Can other vaccines protect me from COVID-19?
Do I qualify for the vaccine?,Do I qualify for the vaccine?
I don't trust vaccines if they're from China or Russia,Can I trust vaccines if they're from China or Russia?
Are the side effects worse for the second shot,Are the side effects worse for the second shot?
Can I get a second dose even after a COVID exposure?,Can I get a second dose even after a COVID exposure?
Can I get other vaccines at the same time?,Can I get other vaccines at the same time?
Can I get the vaccine if I have allergies?,Can I get the vaccine if I have allergies?
Can I get the vaccine if I have had allergic reactions to vaccines before?,Can I get the vaccine if I've had allergic reactions to vaccines before?
Can I have the vaccine as a Catholic? ,Can I have the vaccine as a Catholic? 
Can I have the vaccine if I'm allergic to penicillin?,Can I have the vaccine if I'm allergic to penicillin?
Can I still get COVID even after being vaccinated?,Can I still get COVID even after being vaccinated?
Can you mix the vaccines?,Can you mix the vaccines?
COVID-19 vaccines cause brain inflammation,Can COVID-19 vaccines cause brain inflammation?
Do the COVID-19 vaccines cause Bell's palsy?,Do the COVID-19 vaccines cause Bell's palsy?
"Do the mRNA vaccines contain preservatives, like thimerosal?","Do the mRNA vaccines contain preservatives, like thimerosal?"
Do the vaccines work in obese people?,Do the vaccines work in obese people?
Do you have to be tested for COVID before you vaccinated?,Do you have to be tested for COVID before you vaccinated?
Does the vaccine contain animal products?,Does the vaccine contain animal products?
Does the vaccine contain live COVID virus?,Does the vaccine contain live COVID virus?
Does the vaccine impact pregnancy?,Does the vaccine impact pregnancy?
Does the vaccine work if I do not experience any side effects?,Does the vaccine work if I do not experience any side effects?
How can I stay safe until I'm vaccinated?,How can I stay safe until I'm vaccinated?
"How do I know I'm getting a legitimate, authorized vaccine?","How do I know I'm getting a legitimate, authorized vaccine?"
How do I report an adverse reaction or side-effect ,How do I report an adverse reaction or side-effect?
How long do I have to wait between doses?,How long do I have to wait between doses?
How many doses do I need?,How many doses do I need?
How was the vaccine tested?,How was the vaccine tested?
I am concerned about getting the vaccine because of my medications.,Can I get the vaccine in light of my medications?
I don't want the v-safe app monitoring or tracking me,Is the v-safe app monitoring or tracking me?
I don't want to share my personal information ,Will my personal information be shared?
Is breastfeeding safe with the vaccine,Is breastfeeding safe with the vaccine?
Is the Johnson & Johnson vaccine less effective than the others?,Is the Johnson & Johnson vaccine less effective than the others?
Is the vaccine halal? ,Is the vaccine halal? 
Is the vaccine Kosher?,Is the vaccine Kosher?
Is there vaccine safety monitoring?,Is there vaccine safety monitoring?
Other vaccines have caused long-term health problems,Should I be worried since other vaccines cause long-term health issues?
Should I get the COVID-19 vaccine if I am immunocompromised,Should I get the COVID-19 vaccine if I am immunocompromised?
Should I get the vaccine if I've tested positive for antibodies?,Should I get the vaccine if I've tested positive for antibodies?
The vaccine includes fetal tissue or abortion by-products,Does the vaccine include fetal tissue or abortion by-products?
The vaccine was rushed,The vaccine was rushed
Vaccine side effects are not getting reported,Are vaccine side effects getting reported?
What does vaccine efficacy mean?,What does vaccine efficacy mean?
What if I still get infected even after receiving the vaccine?,What if I still get infected even after receiving the vaccine?
What if I've been treated with convalescent plasma? ,What if I've been treated with convalescent plasma? 
What if I've been treated with monoclonal antibodies?,What if I've been treated with monoclonal antibodies?
What is mRNA?,What is mRNA?
What is the difference between mRNA and viral vector vaccines? ,What is the difference between mRNA and viral vector vaccines? 
When can I go back to normal life? ,When can I go back to normal life? 
Why are there different vaccines?,Why are there different vaccines?
Why do I need the COVID vaccine if I don't get immunized for flu,Why do I need the COVID vaccine if I don't get immunized for flu?
Why do we need the vaccine if we can wait for herd immunity?,Why do we need the vaccine if we can wait for herd immunity?
Why get vaccinated if I can still transmit the virus?,Why get vaccinated if I can still transmit the virus?
Will 1 dose of vaccine protect me?,Will 1 dose of vaccine protect me?
Can I take a pain reliever when I get vaccinated?,Can I take a pain reliever when I get vaccinated?
Will the vaccine benefit me?,Will the vaccine benefit me?
Will the vaccine make me sterile or infertile?,Will the vaccine make me sterile or infertile?
Can we change the vaccine quickly if the virus mutates?,Can we change the vaccine quickly if the virus mutates?
Can I get COVID-19 from the vaccine?,Can I get COVID-19 from the vaccine?
"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",Should I get vaccinated if I have COVID symptoms after testing negative?
 Can children get the vaccine?, Can children get the vaccine?
 Can we choose which vaccine we want?, Can we choose which vaccine we want?
 How long does the immunity from the vaccine last?,How long does the immunity from the vaccine last?
" The mortality rate of COVID-19 is low, why should I get the vaccine?"," The mortality rate of COVID-19 is low, why should I get the vaccine?"
 There are many reports of severe side effects or deaths from the vaccine,Are the reports of people dying from the vaccine true?
How can I get the vaccine?,How can I get the vaccine?
I am worried about blood clots as a result of the vaccine,Should I be worried of blood clots as a result of the vaccine?
what is covid?,what is covid?
Who developed the vaccine?,Who developed the vaccine?
Which vaccines are available?,Which vaccines are available?
What are the side effect of the vaccine?,What are the side effects of the vaccine?
Can I meet in groups after I'm vaccinated? ,Can I meet in groups after I'm vaccinated? 
Is it safe to go to the gym indoors if I'm vaccinated? ,Is it safe to go to the gym indoors if I'm vaccinated? 
How do I protect myself indoors? ,How do I protect myself indoors? 
What are the effects of long COVID?,What are the long term effects of getting COVID-19? 
Do you need a social security number to get a COVID-19 vaccine? ,Do you need a social security number to get a COVID-19 vaccine? 
Do you need to be a U.S. citizen to get a COVID-19 vaccine? ,Do you need to be a U.S. citizen to get a COVID-19 vaccine? 
Is it okay for me to travel internationally if I'm vaccinated? ,Is it okay for me to travel internationally if I'm vaccinated? 
Can my kids go back to school without a vaccine?,Can my kids go back to school without a vaccine?
Will I need a booster shot? ,Will I need a booster shot?
"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated? ",Should I mask if I'm vaccinated & live w/ an immunocompromised person?
Does the vaccine prevent transmission? ,Does the vaccine prevent transmission? 
Why is AstraZeneca not approved in the USA?,Why is AstraZeneca not approved in the USA?
Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got? ,Do mask & social distance practices change based on the vaccine I got?
Does the Pfizer vaccine cause myocarditis? ,Does the Pfizer vaccine cause myocarditis? 
Does the Pfizer vaccine cause heart problems? ,Does the Pfizer vaccine cause heart problems? 
What can you tell me about COVID-19 vaccines?,What can you tell me about COVID-19 vaccines?
Are there medical contraindications to the vaccines?,Are there medical contraindications to the vaccines?
